(997, 969, 969)
(1216, 970, 970)
(606, 971, 971)
(493, 972, 972)
(618, 973, 973)
(861, 974, 974)
(1015, 975, 975)
(1498, 976, 976)
(682, 977, 977)
(1204, 978, 978)
(184, 979, 979)
(1439, 980, 980)
(431, 981, 981)
(1229, 982, 982)
(515, 983, 983)
(183, 984, 984)
(820, 985, 985)
(1420, 986, 986)
(1062, 987, 987)
(7, 988, 988)
(967, 989, 989)
(714, 990, 990)
(594, 991, 991)
(473, 992, 992)
(1471, 993, 993)
(1160, 994, 994)
(1, 995, 995)
(1388, 996, 996)
(1045, 997, 997)
(851, 998, 998)
(1161, 999, 999)
(1290, 1000, 1000)
(77, 1001, 1001)
(74, 1002, 1002)
(860, 1003, 1003)
(1442, 1004, 1004)
(1234, 1005, 1005)
(1222, 1006, 1006)
(913, 1007, 1007)
(422, 1008, 1008)
(264, 1009, 1009)
(830, 1010, 1010)
(813, 1011, 1011)
(461, 1012, 1012)
(51, 1013, 1013)
(241, 1014, 1014)
(89, 1015, 1015)
(244, 1016, 1016)
(1401, 1017, 1017)
(44, 1018, 1018)
(1078, 1019, 1019)
(436, 1020, 1020)
(116, 1021, 1021)
(1482, 1022, 1022)
(947, 1023, 1023)
(273, 1024, 1024)
(663, 1025, 1025)
(742, 1026, 1026)
(652, 1027, 1027)
(167, 1028, 1028)
(586, 1029, 1029)
(563, 1030, 1030)
(359, 1031, 1031)
(468, 1032, 1032)
(784, 1033, 1033)
(339, 1034, 1034)
(1224, 1035, 1035)
(260, 1036, 1036)
(1371, 1037, 1037)
(671, 1038, 1038)
(740, 1039, 1039)
(1187, 1040, 1040)
(1136, 1041, 1041)
(1440, 1042, 1042)
(1291, 1043, 1043)
(697, 1044, 1044)
(97, 1045, 1045)
(875, 1046, 1046)
(1238, 1047, 1047)
(1068, 1048, 1048)
(1253, 1049, 1049)
(281, 1050, 1050)
(1196, 1051, 1051)
(1092, 1052, 1052)
(462, 1053, 1053)
(1376, 1054, 1054)
(1250, 1055, 1055)
(567, 1056, 1056)
(1152, 1057, 1057)
(784, 1058, 1058)
(1233, 1059, 1059)
(1186, 1060, 1060)
(720, 1061, 1061)
(191, 1062, 1062)
(767, 1063, 1063)
(538, 1064, 1064)
(739, 1065, 1065)
(897, 1066, 1066)
(1034, 1067, 1067)
(371, 1068, 1068)
(239, 1069, 1069)
(434, 1070, 1070)
(745, 1071, 1071)
(395, 1072, 1072)
(1339, 1073, 1073)
(609, 1074, 1074)
(849, 1075, 1075)
(415, 1076, 1076)
(1441, 1077, 1077)
(939, 1078, 1078)
(170, 1079, 1079)
(1218, 1080, 1080)
(1404, 1081, 1081)
(1145, 1082, 1082)
(125, 1083, 1083)
(1176, 1084, 1084)
(1248, 1085, 1085)
(288, 1086, 1086)
(329, 1087, 1087)
(1228, 1088, 1088)
(922, 1089, 1089)
(1432, 1090, 1090)
(1492, 1091, 1091)
(1486, 1092, 1092)
(486, 1093, 1093)
(1293, 1094, 1094)
(205, 1095, 1095)
(632, 1096, 1096)
(525, 1097, 1097)
(1247, 1098, 1098)
(570, 1099, 1099)
(1213, 1100, 1100)
(575, 1101, 1101)
(1389, 1102, 1102)
(751, 1103, 1103)
(71, 1104, 1104)
(5, 1105, 1105)
(106, 1106, 1106)
(1066, 1107, 1107)
(1087, 1108, 1108)
(1086, 1109, 1109)
(1038, 1110, 1110)
(267, 1111, 1111)
(336, 1112, 1112)
(632, 1113, 1113)
(1321, 1114, 1114)
(130, 1115, 1115)
(1299, 1116, 1116)
(556, 1117, 1117)
(933, 1118, 1118)
(611, 1119, 1119)
(413, 1120, 1120)
(960, 1121, 1121)
(338, 1122, 1122)
(343, 1123, 1123)
(828, 1124, 1124)
(1218, 1125, 1125)
(1347, 1126, 1126)
(130, 1127, 1127)
(1479, 1128, 1128)
(138, 1129, 1129)
(928, 1130, 1130)
(321, 1131, 1131)
(134, 1132, 1132)
(1262, 1133, 1133)
(734, 1134, 1134)
(800, 1135, 1135)
(495, 1136, 1136)
(278, 1137, 1137)
(213, 1138, 1138)
(384, 1139, 1139)
(892, 1140, 1140)
(1366, 1141, 1141)
(343, 1142, 1142)
(1461, 1143, 1143)
(905, 1144, 1144)
(1441, 1145, 1145)
(233, 1146, 1146)
(128, 1147, 1147)
(850, 1148, 1148)
(1378, 1149, 1149)
(974, 1150, 1150)
(460, 1151, 1151)
(734, 1152, 1152)
(149, 1153, 1153)
(678, 1154, 1154)
(41, 1155, 1155)
(486, 1156, 1156)
(819, 1157, 1157)
(343, 1158, 1158)
(751, 1159, 1159)
(628, 1160, 1160)
(1066, 1161, 1161)
(1142, 1162, 1162)
(627, 1163, 1163)
(144, 1164, 1164)
(1066, 1165, 1165)
(370, 1166, 1166)
(486, 1167, 1167)
(655, 1168, 1168)
(452, 1169, 1169)
(325, 1170, 1170)
(757, 1171, 1171)
(173, 1172, 1172)
(584, 1173, 1173)
(115, 1174, 1174)
(542, 1175, 1175)
(852, 1176, 1176)
(545, 1177, 1177)
(486, 1178, 1178)
(1285, 1179, 1179)
(131, 1180, 1180)
(1007, 1181, 1181)
(1245, 1182, 1182)
(1213, 1183, 1183)
(1415, 1184, 1184)
(230, 1185, 1185)
(477, 1186, 1186)
(162, 1187, 1187)
(1171, 1188, 1188)
(650, 1189, 1189)
(1124, 1190, 1190)
(574, 1191, 1191)
(540, 1192, 1192)
(1211, 1193, 1193)
(1225, 1194, 1194)
(851, 1195, 1195)
(777, 1196, 1196)
(551, 1197, 1197)
(1179, 1198, 1198)
(852, 1199, 1199)
(717, 1200, 1200)
(550, 1201, 1201)
(944, 1202, 1202)
(728, 1203, 1203)
(339, 1204, 1204)
(449, 1205, 1205)
(1275, 1206, 1206)
(388, 1207, 1207)
(99, 1208, 1208)
(131, 1209, 1209)
(698, 1210, 1210)
(582, 1211, 1211)
(1040, 1212, 1212)
(713, 1213, 1213)
(1004, 1214, 1214)
(25, 1215, 1215)
(1099, 1216, 1216)
(1399, 1217, 1217)
(770, 1218, 1218)
(1308, 1219, 1219)
(545, 1220, 1220)
(114, 1221, 1221)
(1372, 1222, 1222)
(932, 1223, 1223)
(682, 1224, 1224)
(853, 1225, 1225)
(792, 1226, 1226)
(1375, 1227, 1227)
(1278, 1228, 1228)
(1374, 1229, 1229)
(849, 1230, 1230)
(1165, 1231, 1231)
(343, 1232, 1232)
(334, 1233, 1233)
(912, 1234, 1234)
(822, 1235, 1235)
(111, 1236, 1236)
(565, 1237, 1237)
(1339, 1238, 1238)
(726, 1239, 1239)
(377, 1240, 1240)
(114, 1241, 1241)
(4, 1242, 1242)
(748, 1243, 1243)
(1324, 1244, 1244)
(692, 1245, 1245)
(963, 1246, 1246)
(265, 1247, 1247)
(565, 1248, 1248)
(580, 1249, 1249)
(1187, 1250, 1250)
(856, 1251, 1251)
(805, 1252, 1252)
(265, 1253, 1253)
(820, 1254, 1254)
(79, 1255, 1255)
(825, 1256, 1256)
(431, 1257, 1257)
(1277, 1258, 1258)
(327, 1259, 1259)
(1261, 1260, 1260)
(817, 1261, 1261)
(52, 1262, 1262)
(1173, 1263, 1263)
(456, 1264, 1264)
(1168, 1265, 1265)
(708, 1266, 1266)
(1013, 1267, 1267)
(1129, 1268, 1268)
(982, 1269, 1269)
(1429, 1270, 1270)
(722, 1271, 1271)
(682, 1272, 1272)
(169, 1273, 1273)
(61, 1274, 1274)
(261, 1275, 1275)
(1097, 1276, 1276)
(381, 1277, 1277)
(629, 1278, 1278)
(1308, 1279, 1279)
(178, 1280, 1280)
(478, 1281, 1281)
(693, 1282, 1282)
(1051, 1283, 1283)
(1331, 1284, 1284)
(82, 1285, 1285)
(652, 1286, 1286)
(38, 1287, 1287)
(173, 1288, 1288)
(540, 1289, 1289)
(750, 1290, 1290)
(384, 1291, 1291)
(1134, 1292, 1292)
(246, 1293, 1293)
(92, 1294, 1294)
(1123, 1295, 1295)
(1002, 1296, 1296)
(1114, 1297, 1297)
(122, 1298, 1298)
(1001, 1299, 1299)
(722, 1300, 1300)
(1204, 1301, 1301)
(187, 1302, 1302)
(605, 1303, 1303)
(171, 1304, 1304)
(108, 1305, 1305)
(126, 1306, 1306)
(514, 1307, 1307)
(1086, 1308, 1308)
(289, 1309, 1309)
(381, 1310, 1310)
(435, 1311, 1311)
(307, 1312, 1312)
(794, 1313, 1313)
(25, 1314, 1314)
(733, 1315, 1315)
(403, 1316, 1316)
(1099, 1317, 1317)
(517, 1318, 1318)
(1429, 1319, 1319)
(354, 1320, 1320)
(356, 1321, 1321)
(1175, 1322, 1322)
(248, 1323, 1323)
(816, 1324, 1324)
(534, 1325, 1325)
(355, 1326, 1326)
(1361, 1327, 1327)
(1440, 1328, 1328)
(1174, 1329, 1329)
(559, 1330, 1330)
(1404, 1331, 1331)
(337, 1332, 1332)
(1468, 1333, 1333)
(409, 1334, 1334)
(1368, 1335, 1335)
(711, 1336, 1336)
(666, 1337, 1337)
(1480, 1338, 1338)
(1332, 1339, 1339)
(932, 1340, 1340)
(260, 1341, 1341)
(185, 1342, 1342)
(411, 1343, 1343)
(853, 1344, 1344)
(117, 1345, 1345)
(923, 1346, 1346)
(1455, 1347, 1347)
(412, 1348, 1348)
(840, 1349, 1349)
(18, 1350, 1350)
(856, 1351, 1351)
(1134, 1352, 1352)
(765, 1353, 1353)
(144, 1354, 1354)
(1084, 1355, 1355)
(517, 1356, 1356)
(64, 1357, 1357)
(483, 1358, 1358)
(46, 1359, 1359)
(1333, 1360, 1360)
(738, 1361, 1361)
(1234, 1362, 1362)
(611, 1363, 1363)
(848, 1364, 1364)
(716, 1365, 1365)
(513, 1366, 1366)
(102, 1367, 1367)
(178, 1368, 1368)
(1317, 1369, 1369)
(1074, 1370, 1370)
(23, 1371, 1371)
(1354, 1372, 1372)
(1355, 1373, 1373)
(747, 1374, 1374)
(396, 1375, 1375)
(1256, 1376, 1376)
(660, 1377, 1377)
(864, 1378, 1378)
(1182, 1379, 1379)
(857, 1380, 1380)
(1223, 1381, 1381)
(1217, 1382, 1382)
(173, 1383, 1383)
(892, 1384, 1384)
(934, 1385, 1385)
(680, 1386, 1386)
(1423, 1387, 1387)
(391, 1388, 1388)
(423, 1389, 1389)
(752, 1390, 1390)
(936, 1391, 1391)
(61, 1392, 1392)
(352, 1393, 1393)
(133, 1394, 1394)
(560, 1395, 1395)
(1342, 1396, 1396)
(359, 1397, 1397)
(656, 1398, 1398)
(680, 1399, 1399)
(1442, 1400, 1400)
(1192, 1401, 1401)
(1337, 1402, 1402)
(67, 1403, 1403)
(1109, 1404, 1404)
(636, 1405, 1405)
(1437, 1406, 1406)
(880, 1407, 1407)
(1131, 1408, 1408)
(822, 1409, 1409)
(513, 1410, 1410)
(1058, 1411, 1411)
(563, 1412, 1412)
(31, 1413, 1413)
(175, 1414, 1414)
(1289, 1415, 1415)
(1240, 1416, 1416)
(857, 1417, 1417)
(918, 1418, 1418)
(1072, 1419, 1419)
(186, 1420, 1420)
(1018, 1421, 1421)
(161, 1422, 1422)
(6, 1423, 1423)
(980, 1424, 1424)
(801, 1425, 1425)
(33, 1426, 1426)
(1482, 1427, 1427)
(928, 1428, 1428)
(340, 1429, 1429)
(1019, 1430, 1430)
(1185, 1431, 1431)
(904, 1432, 1432)
(1057, 1433, 1433)
(886, 1434, 1434)
(385, 1435, 1435)
(738, 1436, 1436)
(232, 1437, 1437)
(6, 1438, 1438)
(1079, 1439, 1439)
(1049, 1440, 1440)
(444, 1441, 1441)
(1444, 1442, 1442)
(892, 1443, 1443)
(240, 1444, 1444)
(180, 1445, 1445)
(501, 1446, 1446)
(962, 1447, 1447)
(651, 1448, 1448)
(1368, 1449, 1449)
(1, 1450, 1450)
(607, 1451, 1451)
(221, 1452, 1452)
(170, 1453, 1453)
(1429, 1454, 1454)
(502, 1455, 1455)
(589, 1456, 1456)
(275, 1457, 1457)
(1454, 1458, 1458)
(1495, 1459, 1459)
(863, 1460, 1460)
(1147, 1461, 1461)
(467, 1462, 1462)
(685, 1463, 1463)
(296, 1464, 1464)
(1008, 1465, 1465)
(1482, 1466, 1466)
(152, 1467, 1467)
(1326, 1468, 1468)
(1199, 1469, 1469)
(610, 1470, 1470)
(44, 1471, 1471)
(1017, 1472, 1472)
(28, 1473, 1473)
(1310, 1474, 1474)
(1037, 1475, 1475)
(565, 1476, 1476)
(1039, 1477, 1477)
(563, 1478, 1478)
(706, 1479, 1479)
(542, 1480, 1480)
(31, 1481, 1481)
(855, 1482, 1482)
(858, 1483, 1483)
(1349, 1484, 1484)
(801, 1485, 1485)
(579, 1486, 1486)
(1208, 1487, 1487)
(1439, 1488, 1488)
(574, 1489, 1489)
(1296, 1490, 1490)
(1359, 1491, 1491)
(1176, 1492, 1492)
(184, 1493, 1493)
(657, 1494, 1494)
(552, 1495, 1495)
(954, 1496, 1496)
(53, 1497, 1497)
(353, 1498, 1498)
(651, 0, 0)
(1299, 1, 1)
(498, 2, 2)
(694, 3, 3)
(887, 4, 4)
(518, 5, 5)
(285, 6, 6)
(1396, 7, 7)
(1108, 8, 8)
(1408, 9, 9)
(1495, 10, 10)
(1267, 11, 11)
(1445, 12, 12)
(1134, 13, 13)
(643, 14, 14)
(1202, 15, 15)
(8, 16, 16)
(1315, 17, 17)
(526, 18, 18)
(1016, 19, 19)
(508, 20, 20)
(735, 21, 21)
(1045, 22, 22)
(849, 23, 23)
(1191, 24, 24)
(1309, 25, 25)
(678, 26, 26)
(1040, 27, 27)
(1136, 28, 28)
(329, 29, 29)
(664, 30, 30)
(666, 31, 31)
(371, 32, 32)
(357, 33, 33)
(852, 34, 34)
(274, 35, 35)
(920, 36, 36)
(725, 37, 37)
(552, 38, 38)
(747, 39, 39)
(1282, 40, 40)
(827, 41, 41)
(235, 42, 42)
(739, 43, 43)
(1181, 44, 44)
(1310, 45, 45)
(281, 46, 46)
(847, 47, 47)
(462, 48, 48)
(690, 49, 49)
(1, 50, 50)
(1054, 51, 51)
(768, 52, 52)
(1034, 53, 53)
(279, 54, 54)
(1049, 55, 55)
(908, 56, 56)
(1453, 57, 57)
(1153, 58, 58)
(601, 59, 59)
(1056, 60, 60)
(63, 61, 61)
(982, 62, 62)
(818, 63, 63)
(101, 64, 64)
(877, 65, 65)
(604, 66, 66)
(1026, 67, 67)
(1185, 68, 68)
(629, 69, 69)
(737, 70, 70)
(212, 71, 71)
(655, 72, 72)
(358, 73, 73)
(700, 74, 74)
(1175, 75, 75)
(551, 76, 76)
(578, 77, 77)
(1432, 78, 78)
(1336, 79, 79)
(820, 80, 80)
(745, 81, 81)
(363, 82, 82)
(1458, 83, 83)
(1450, 84, 84)
(384, 85, 85)
(950, 86, 86)
(444, 87, 87)
(1223, 88, 88)
(1423, 89, 89)
(156, 90, 90)
(18, 91, 91)
(399, 92, 92)
(654, 93, 93)
(383, 94, 94)
(1204, 95, 95)
(57, 96, 96)
(1136, 97, 97)
(872, 98, 98)
(521, 99, 99)
(189, 100, 100)
(303, 101, 101)
(1244, 102, 102)
(946, 103, 103)
(928, 104, 104)
(1189, 105, 105)
(1067, 106, 106)
(1070, 107, 107)
(1073, 108, 108)
(1354, 109, 109)
(1274, 110, 110)
(608, 111, 111)
(367, 112, 112)
(235, 113, 113)
(955, 114, 114)
(116, 115, 115)
(693, 116, 116)
(987, 117, 117)
(1206, 118, 118)
(715, 119, 119)
(909, 120, 120)
(1405, 121, 121)
(146, 122, 122)
(1196, 123, 123)
(422, 124, 124)
(273, 125, 125)
(465, 126, 126)
(1101, 127, 127)
(1291, 128, 128)
(1233, 129, 129)
(898, 130, 130)
(458, 131, 131)
(908, 132, 132)
(109, 133, 133)
(1415, 134, 134)
(1154, 135, 135)
(292, 136, 136)
(180, 137, 137)
(219, 138, 138)
(834, 139, 139)
(1393, 140, 140)
(899, 141, 141)
(1070, 142, 142)
(326, 143, 143)
(173, 144, 144)
(699, 145, 145)
(302, 146, 146)
(489, 147, 147)
(426, 148, 148)
(519, 149, 149)
(798, 150, 150)
(901, 151, 151)
(816, 152, 152)
(586, 153, 153)
(668, 154, 154)
(983, 155, 155)
(643, 156, 156)
(1356, 157, 157)
(201, 158, 158)
(931, 159, 159)
(818, 160, 160)
(1218, 161, 161)
(1013, 162, 162)
(128, 163, 163)
(274, 164, 164)
(701, 165, 165)
(828, 166, 166)
(527, 167, 167)
(310, 168, 168)
(288, 169, 169)
(404, 170, 170)
(553, 171, 171)
(891, 172, 172)
(1208, 173, 173)
(651, 174, 174)
(1266, 175, 175)
(833, 176, 176)
(80, 177, 177)
(1213, 178, 178)
(880, 179, 179)
(91, 180, 180)
(601, 181, 181)
(141, 182, 182)
(777, 183, 183)
(213, 184, 184)
(1418, 185, 185)
(853, 186, 186)
(836, 187, 187)
(1126, 188, 188)
(1249, 189, 189)
(831, 190, 190)
(111, 191, 191)
(713, 192, 192)
(787, 193, 193)
(1239, 194, 194)
(166, 195, 195)
(955, 196, 196)
(1271, 197, 197)
(34, 198, 198)
(708, 199, 199)
(539, 200, 200)
(558, 201, 201)
(1476, 202, 202)
(68, 203, 203)
(951, 204, 204)
(970, 205, 205)
(585, 206, 206)
(12, 207, 207)
(489, 208, 208)
(1251, 209, 209)
(1424, 210, 210)
(686, 211, 211)
(715, 212, 212)
(1150, 213, 213)
(497, 214, 214)
(835, 215, 215)
(766, 216, 216)
(1162, 217, 217)
(808, 218, 218)
(721, 219, 219)
(347, 220, 220)
(1145, 221, 221)
(861, 222, 222)
(689, 223, 223)
(1379, 224, 224)
(1283, 225, 225)
(105, 226, 226)
(1143, 227, 227)
(355, 228, 228)
(349, 229, 229)
(1147, 230, 230)
(43, 231, 231)
(101, 232, 232)
(269, 233, 233)
(44, 234, 234)
(194, 235, 235)
(464, 236, 236)
(1130, 237, 237)
(570, 238, 238)
(66, 239, 239)
(1478, 240, 240)
(766, 241, 241)
(990, 242, 242)
(1096, 243, 243)
(1410, 244, 244)
(960, 245, 245)
(320, 246, 246)
(1303, 247, 247)
(628, 248, 248)
(126, 249, 249)
(1166, 250, 250)
(890, 251, 251)
(1227, 252, 252)
(1335, 253, 253)
(1116, 254, 254)
(934, 255, 255)
(743, 256, 256)
(716, 257, 257)
(407, 258, 258)
(233, 259, 259)
(1168, 260, 260)
(907, 261, 261)
(41, 262, 262)
(1423, 263, 263)
(163, 264, 264)
(426, 265, 265)
(408, 266, 266)
(1271, 267, 267)
(1020, 268, 268)
(199, 269, 269)
(513, 270, 270)
(229, 271, 271)
(312, 272, 272)
(185, 273, 273)
(543, 274, 274)
(725, 275, 275)
(1120, 276, 276)
(69, 277, 277)
(101, 278, 278)
(41, 279, 279)
(1093, 280, 280)
(1241, 281, 281)
(1462, 282, 282)
(715, 283, 283)
(624, 284, 284)
(830, 285, 285)
(339, 286, 286)
(145, 287, 287)
(435, 288, 288)
(1373, 289, 289)
(796, 290, 290)
(1471, 291, 291)
(806, 292, 292)
(150, 293, 293)
(472, 294, 294)
(869, 295, 295)
(1313, 296, 296)
(173, 297, 297)
(488, 298, 298)
(671, 299, 299)
(489, 300, 300)
(1234, 301, 301)
(1467, 302, 302)
(1094, 303, 303)
(1331, 304, 304)
(1467, 305, 305)
(656, 306, 306)
(1353, 307, 307)
(1063, 308, 308)
(1402, 309, 309)
(1185, 310, 310)
(1200, 311, 311)
(555, 312, 312)
(328, 313, 313)
(1264, 314, 314)
(64, 315, 315)
(422, 316, 316)
(1104, 317, 317)
(352, 318, 318)
(1482, 319, 319)
(1186, 320, 320)
(976, 321, 321)
(1229, 322, 322)
(469, 323, 323)
(625, 324, 324)
(733, 325, 325)
(1264, 326, 326)
(1339, 327, 327)
(669, 328, 328)
(1347, 329, 329)
(759, 330, 330)
(956, 331, 331)
(399, 332, 332)
(1497, 333, 333)
(1216, 334, 334)
(132, 335, 335)
(1367, 336, 336)
(11, 337, 337)
(311, 338, 338)
(1321, 339, 339)
(479, 340, 340)
(1471, 341, 341)
(582, 342, 342)
(659, 343, 343)
(456, 344, 344)
(137, 345, 345)
(317, 346, 346)
(1354, 347, 347)
(1443, 348, 348)
(1389, 349, 349)
(1038, 350, 350)
(1106, 351, 351)
(229, 352, 352)
(1120, 353, 353)
(1259, 354, 354)
(412, 355, 355)
(586, 356, 356)
(665, 357, 357)
(312, 358, 358)
(518, 359, 359)
(765, 360, 360)
(1486, 361, 361)
(1497, 362, 362)
(750, 363, 363)
(991, 364, 364)
(374, 365, 365)
(274, 366, 366)
(155, 367, 367)
(476, 368, 368)
(489, 369, 369)
(1453, 370, 370)
(426, 371, 371)
(543, 372, 372)
(740, 373, 373)
(1459, 374, 374)
(1133, 375, 375)
(113, 376, 376)
(985, 377, 377)
(1097, 378, 378)
(819, 379, 379)
(1048, 380, 380)
(1273, 381, 381)
(917, 382, 382)
(1202, 383, 383)
(895, 384, 384)
(1068, 385, 385)
(1150, 386, 386)
(451, 387, 387)
(659, 388, 388)
(1226, 389, 389)
(981, 390, 390)
(1210, 391, 391)
(476, 392, 392)
(626, 393, 393)
(368, 394, 394)
(194, 395, 395)
(753, 396, 396)
(624, 397, 397)
(821, 398, 398)
(285, 399, 399)
(885, 400, 400)
(1064, 401, 401)
(951, 402, 402)
(933, 403, 403)
(517, 404, 404)
(986, 405, 405)
(57, 406, 406)
(54, 407, 407)
(696, 408, 408)
(646, 409, 409)
(723, 410, 410)
(383, 411, 411)
(1036, 412, 412)
(619, 413, 413)
(977, 414, 414)
(1380, 415, 415)
(132, 416, 416)
(582, 417, 417)
(1159, 418, 418)
(84, 419, 419)
(895, 420, 420)
(1485, 421, 421)
(439, 422, 422)
(1339, 423, 423)
(555, 424, 424)
(1212, 425, 425)
(919, 426, 426)
(397, 427, 427)
(585, 428, 428)
(399, 429, 429)
(399, 430, 430)
(247, 431, 431)
(813, 432, 432)
(937, 433, 433)
(1011, 434, 434)
(653, 435, 435)
(325, 436, 436)
(1273, 437, 437)
(548, 438, 438)
(620, 439, 439)
(135, 440, 440)
(117, 441, 441)
(947, 442, 442)
(1443, 443, 443)
(168, 444, 444)
(574, 445, 445)
(1034, 446, 446)
(454, 447, 447)
(1353, 448, 448)
(527, 449, 449)
(661, 450, 450)
(809, 451, 451)
(355, 452, 452)
(613, 453, 453)
(1217, 454, 454)
(783, 455, 455)
(1413, 456, 456)
(1380, 457, 457)
(849, 458, 458)
(964, 459, 459)
(1132, 460, 460)
(438, 461, 461)
(22, 462, 462)
(825, 463, 463)
(1263, 464, 464)
(236, 465, 465)
(690, 466, 466)
(1448, 467, 467)
(1421, 468, 468)
(1108, 469, 469)
(1070, 470, 470)
(84, 471, 471)
(1244, 472, 472)
(832, 473, 473)
(583, 474, 474)
(935, 475, 475)
(288, 476, 476)
(3, 477, 477)
(315, 478, 478)
(767, 479, 479)
(478, 480, 480)
(1480, 481, 481)
(154, 482, 482)
(1397, 483, 483)
(834, 484, 484)
(351, 485, 485)
(1017, 486, 486)
(1446, 487, 487)
(978, 488, 488)
(395, 489, 489)
(744, 490, 490)
(197, 491, 491)
(1026, 492, 492)
(565, 493, 493)
(371, 494, 494)
(1091, 495, 495)
(1054, 496, 496)
(820, 497, 497)
(184, 498, 498)
(1115, 499, 499)
(1336, 500, 500)
(514, 501, 501)
(451, 502, 502)
(1416, 503, 503)
(343, 504, 504)
(847, 505, 505)
(659, 506, 506)
(1056, 507, 507)
(1264, 508, 508)
(599, 509, 509)
(929, 510, 510)
(596, 511, 511)
(428, 512, 512)
(428, 513, 513)
(143, 514, 514)
(573, 515, 515)
(1425, 516, 516)
(537, 517, 517)
(1070, 518, 518)
(402, 519, 519)
(1125, 520, 520)
(1141, 521, 521)
(250, 522, 522)
(1350, 523, 523)
(1163, 524, 524)
(1005, 525, 525)
(528, 526, 526)
(911, 527, 527)
(305, 528, 528)
(1413, 529, 529)
(1344, 530, 530)
(1494, 531, 531)
(1117, 532, 532)
(1357, 533, 533)
(495, 534, 534)
(751, 535, 535)
(860, 536, 536)
(355, 537, 537)
(175, 538, 538)
(1059, 539, 539)
(532, 540, 540)
(1274, 541, 541)
(130, 542, 542)
(20, 543, 543)
(998, 544, 544)
(1256, 545, 545)
(1047, 546, 546)
(1380, 547, 547)
(196, 548, 548)
(846, 549, 549)
(200, 550, 550)
(986, 551, 551)
(1482, 552, 552)
(1027, 553, 553)
(514, 554, 554)
(926, 555, 555)
(484, 556, 556)
(273, 557, 557)
(241, 558, 558)
(1437, 559, 559)
(22, 560, 560)
(1385, 561, 561)
(1408, 562, 562)
(1366, 563, 563)
(608, 564, 564)
(180, 565, 565)
(304, 566, 566)
(496, 567, 567)
(440, 568, 568)
(189, 569, 569)
(1445, 570, 570)
(472, 571, 571)
(1169, 572, 572)
(657, 573, 573)
(1360, 574, 574)
(881, 575, 575)
(602, 576, 576)
(1004, 577, 577)
(1345, 578, 578)
(624, 579, 579)
(625, 580, 580)
(1367, 581, 581)
(1483, 582, 582)
(677, 583, 583)
(1001, 584, 584)
(1036, 585, 585)
(360, 586, 586)
(583, 587, 587)
(1070, 588, 588)
(267, 589, 589)
(584, 590, 590)
(455, 591, 591)
(1196, 592, 592)
(69, 593, 593)
(309, 594, 594)
(1475, 595, 595)
(690, 596, 596)
(1348, 597, 597)
(738, 598, 598)
(1115, 599, 599)
(317, 600, 600)
(1272, 601, 601)
(1254, 602, 602)
(1250, 603, 603)
(324, 604, 604)
(789, 605, 605)
(37, 606, 606)
(1061, 607, 607)
(1295, 608, 608)
(1396, 609, 609)
(908, 610, 610)
(317, 611, 611)
(1303, 612, 612)
(206, 613, 613)
(1392, 614, 614)
(1299, 615, 615)
(1109, 616, 616)
(645, 617, 617)
(555, 618, 618)
(866, 619, 619)
(1189, 620, 620)
(963, 621, 621)
(882, 622, 622)
(1365, 623, 623)
(820, 624, 624)
(1180, 625, 625)
(18, 626, 626)
(773, 627, 627)
(462, 628, 628)
(762, 629, 629)
(780, 630, 630)
(1253, 631, 631)
(260, 632, 632)
(899, 633, 633)
(302, 634, 634)
(363, 635, 635)
(892, 636, 636)
(1022, 637, 637)
(1057, 638, 638)
(276, 639, 639)
(177, 640, 640)
(972, 641, 641)
(1238, 642, 642)
(899, 643, 643)
(473, 644, 644)
(345, 645, 645)
(1437, 646, 646)
(1018, 647, 647)
(1241, 648, 648)
(459, 649, 649)
(1366, 650, 650)
(569, 651, 651)
(547, 652, 652)
(1161, 653, 653)
(60, 654, 654)
(1103, 655, 655)
(400, 656, 656)
(1226, 657, 657)
(697, 658, 658)
(163, 659, 659)
(982, 660, 660)
(390, 661, 661)
(120, 662, 662)
(448, 663, 663)
(1268, 664, 664)
(680, 665, 665)
(1105, 666, 666)
(1432, 667, 667)
(9, 668, 668)
(393, 669, 669)
(136, 670, 670)
(1429, 671, 671)
(805, 672, 672)
(1187, 673, 673)
(909, 674, 674)
(1221, 675, 675)
(1316, 676, 676)
(988, 677, 677)
(440, 678, 678)
(272, 679, 679)
(1401, 680, 680)
(454, 681, 681)
(857, 682, 682)
(811, 683, 683)
(1418, 684, 684)
(232, 685, 685)
(1259, 686, 686)
(331, 687, 687)
(1028, 688, 688)
(950, 689, 689)
(1453, 690, 690)
(692, 691, 691)
(1030, 692, 692)
(1425, 693, 693)
(23, 694, 694)
(624, 695, 695)
(1246, 696, 696)
(683, 697, 697)
(35, 698, 698)
(610, 699, 699)
(421, 700, 700)
(569, 701, 701)
(1193, 702, 702)
(488, 703, 703)
(297, 704, 704)
(1095, 705, 705)
(1097, 706, 706)
(902, 707, 707)
(949, 708, 708)
(1012, 709, 709)
(343, 710, 710)
(999, 711, 711)
(1296, 712, 712)
(1060, 713, 713)
(1150, 714, 714)
(687, 715, 715)
(1345, 716, 716)
(183, 717, 717)
(364, 718, 718)
(1450, 719, 719)
(644, 720, 720)
(940, 721, 721)
(1322, 722, 722)
(654, 723, 723)
(233, 724, 724)
(1177, 725, 725)
(191, 726, 726)
